,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
0,NCT00115570,Change in total glycated hemoglobin measured as HbA1c equivalents (GHb )from baseline to endpoint,Change from Baseline in basal insulin dose,2005-04,COMPLETED,INTERVENTIONAL,['PHASE3'],
1,NCT02275845,incidence of gestational diabetes mellitus in both groups,Neonatal outcomes,2014-09,UNKNOWN,INTERVENTIONAL,['PHASE3'],
2,NCT02682121,The primary outcome will be gene expression levels of mitofusin 2 and uncoupling protein 2,,2012-04,COMPLETED,INTERVENTIONAL,['PHASE1'],
3,NCT01814735,"Changes in fasting blood glucose, lipids, and blood pressure",Feasibility and cultural appropriateness,2010-08,COMPLETED,INTERVENTIONAL,['NA'],
4,NCT01271231,Glycated hemoglobin,Probing depth,2010-04,COMPLETED,INTERVENTIONAL,['NA'],
5,NCT04729985,Emergency room visit and rehospitalization,Patient satisfaction,2021-06-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
6,NCT02058160,Change in Glycated Hemoglobin (HbA1c) From Baseline to Week 30,Percentage of Participants With Severe Symptomatic Hypoglycemia,2014-01,COMPLETED,INTERVENTIONAL,['PHASE3'],
7,NCT03176472,Change in Mean Average Pain Intensity (NRS),Change in Non-pain Neuropathic Signs (UENS),2020-12-07,COMPLETED,INTERVENTIONAL,['PHASE2'],
8,NCT05755555,HbA1C(%),,2022-08-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
9,NCT01140542,Mean change in HbA1c [percent] from baseline to the last study visit (Vlast),"Time to event (study withdrawal, time to study withdrawal due to an adverse event (AE) and time to lack of efficacy (LOE)",2006-08,COMPLETED,INTERVENTIONAL,['PHASE2'],
10,NCT01275820,Glucose blood level,Dosage of Insulin,2010-06,COMPLETED,OBSERVATIONAL,['NA'],
11,NCT03878758,Injection Site Pain for BD Nano PRO Needle Compared to Each of Three (3) Commercially Available Comparators,Compare BD Nano™ PRO vs Each of 3 Comparator Pen Needles (Force),2019-02-07,COMPLETED,INTERVENTIONAL,['NA'],Compare BD Nano™ PRO vs Each of 3 Comparator Pen Needles (Total Injection Time)
12,NCT02148861,Number of treatment emergent adverse events,area under the glucose infusion rate - time curve at steady-state,2014-05-26,COMPLETED,INTERVENTIONAL,['PHASE1'],
13,NCT00948168,Improvement in HbA1c,"Non-invasive modeling of glucose homeostasis determinants, including insulin sensitivity",2008-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
14,NCT01001104,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at 12 Weeks,Percentage of Participants With Self-Reported Hypoglycemic Episodes During the 12-week Treatment Period,2009-10,COMPLETED,INTERVENTIONAL,['PHASE2'],
15,NCT02157480,Mean CGM glucose from a 6-day CGM recording,HbA1c,2014-09,COMPLETED,INTERVENTIONAL,['NA'],cardiometabolic stress test
16,NCT04841720,Tmax,AE/serious AE,2021-04-01,UNKNOWN,INTERVENTIONAL,['PHASE1'],
17,NCT04734158,corneal epithelial thickness,,2019-08-12,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],
18,NCT04407819,prevalence of sarcopenia in patients with T2D and in the control group,fat mass,2018-03-20,COMPLETED,OBSERVATIONAL,['NA'],
19,NCT00520065,Positive area under the curve (AUC) for plasma glucose and mean glucose level,Adjusted peak values for plasma glucose and serum insulin concentrations and positive AUC for serum insulin concentration,2007-08,COMPLETED,INTERVENTIONAL,['PHASE2'],
20,NCT03378635,Time to Plasma Glucose Recovery,Time to First Rescue Infusion of IV Glucose,2017-12-07,COMPLETED,INTERVENTIONAL,['PHASE3'],
