,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
0,NCT00759109,Number of Participants With the Development of Hepatocellular Carcinoma (HCC),Change in the Proliferating Cell Nuclear Antigen Labeling Index (PCNA-LI),Proliferating Cell Nuclear Antigen Labeling Index (PCNA-LI) at Baseline,2002-03,COMPLETED,INTERVENTIONAL,['PHASE3']
1,NCT05626309,1-year disease-free survival rate,Percentage of Participants With Adverse Events,,2022-10-01,RECRUITING,INTERVENTIONAL,['NA']
2,NCT04249739,ORR (objective response rate) per RECIST 1.1,Genomic analysis,,2020-09-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
3,NCT03789162,Blood-based biomarkers associated with genetic and epigenetic alterations,,,2018-12-20,RECRUITING,OBSERVATIONAL,['NA']
4,NCT02017509,Correlation of the number of infiltrating leukocytes within a biopsy sample with pathologic response,,,2014-01-24,COMPLETED,OBSERVATIONAL,['NA']
5,NCT03110068,Presence of microvascular invasion,,,2017-04-10,UNKNOWN,OBSERVATIONAL,['NA']
6,NCT04731428,Use of analgesic (See Table 1)(postoperative 3rd day),Postoperative serum cortisol levels (3rd. assessment),,2018-03-15,COMPLETED,INTERVENTIONAL,['NA']
7,NCT02270554,Incidence of pancreatic fistula grade B/C,Incidence of pancreatic fistula stratified based on thickness of pancreas parenchyma,,2014-10,COMPLETED,INTERVENTIONAL,['PHASE2']
8,NCT00066430,,,,2003-09,COMPLETED,INTERVENTIONAL,['PHASE1']
9,NCT03199989,3-year disease free survival,Major adverse events,,2017-06-01,RECRUITING,INTERVENTIONAL,['PHASE3']
10,NCT00359333,Tumor response,Time to tumor progression Overall survival Quality of life,,2006-12,COMPLETED,INTERVENTIONAL,['PHASE2']
11,NCT01479465,Progression Free Survival (PFS),Objective Response Rate (ORR),,2011-12,TERMINATED,INTERVENTIONAL,['PHASE2']
12,NCT03785743,5-year overall survival,intraoperative indicators,,2019-03-01,RECRUITING,INTERVENTIONAL,['NA']
13,NCT05640726,progression free survival,objective response rate,,2023-05-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
14,NCT04685525,PRO-CTCAE questionnaire scores,,,2024-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
15,NCT03575806,Recurrence-free Survival (RFS) Time,Overall Survival (OS) Rate at 24 Months,,2017-01-09,COMPLETED,INTERVENTIONAL,['PHASE2']
16,NCT02188901,False referral rate of HCC,,,2014-10-15,COMPLETED,INTERVENTIONAL,['NA']
17,NCT00000764,,,,na,COMPLETED,INTERVENTIONAL,['PHASE1']
18,NCT05095714,Incremental cost / QALY ratio,Compliance,,2021-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
19,NCT05534087,3-year disease-free survival rate,EORTC QLQ-C30 scale,,2022-12-15,RECRUITING,INTERVENTIONAL,['PHASE3']
20,NCT00072748,,,,na,COMPLETED,INTERVENTIONAL,['PHASE2']
21,NCT03620643,Percentage of Basket Cohort Participants With Objective Response Assessed Using RECIST v1.1,Assessment of overall survival in each cohort,,2019-05-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
