,nct_id,primaryOutcomes,startDate,status,study_type,phases,secondaryOutcomes,otherOutcomes
0,NCT01976351,The relationship between the mucosal morphology by imaging enhanced endoscopy and the presence of high-grade intraepithelial neoplasia from non-dysplastic specialized intestinal metaplasia.,2009-09,TERMINATED,OBSERVATIONAL,['NA'],,
1,NCT04806243,os（overall survival）,2021-05-06,UNKNOWN,INTERVENTIONAL,['PHASE2'],DoR,
2,NCT00877136,Evaluate patient experience with Therasphere.,2009-02,COMPLETED,OBSERVATIONAL,['NA'],Tumor response to treatment with TheraSphere®,
3,NCT01217450,"Tumor response, as evaluated by the RECIST",2012-10,COMPLETED,INTERVENTIONAL,['PHASE1'],Toxicities graded using the NCI Common Toxicity Criteria,
4,NCT01674309,Tumor control rate of the primary tumor and metastasis,2012-04,COMPLETED,INTERVENTIONAL,['PHASE2'],metastasis response rate,
5,NCT03979131,Pathological complete response (pCR) rate,2019-08-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Surgical complete resection rate (R0),
6,NCT00890188,Overall response(CR+PR) and Clinical benefit (CR+PR+SD),2009-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],"To determine the progression free survival, overall survival (OS)and assess the safety profile",
7,NCT04209491,Proportion of the following missions of the coordinator Nurse,2019-09-09,UNKNOWN,OBSERVATIONAL,['NA'],Number of early unscheduled readmissions during the first month following interventional radiology treatment for patients included in the study.,
8,NCT04745390,Treated lesion progression,2021-08-01,RECRUITING,INTERVENTIONAL,['NA'],"Comparison of Quality of Life (QOL) Using a Standardly-Used Validated Instrument. Specifically, measures of physical, social/family, and functional well being. Overall symptoms, function, global health status will also be compared.",
9,NCT00003046,Maximum Tolerated Dose (MTD) of Intraperitoneal Interleukin-12,1997-08,COMPLETED,INTERVENTIONAL,['PHASE1'],,
10,NCT01749865,Time to recurrence,2008-10,COMPLETED,INTERVENTIONAL,['PHASE3'],Disease Free Survival,Adverse Events
11,NCT05523271,Adenoma detection rate,2023-01-16,RECRUITING,INTERVENTIONAL,['NA'],Non-neoplastic detection rate,
12,NCT03476434,polyp miss rate,2015-02,COMPLETED,INTERVENTIONAL,['NA'],adenoma miss rate,
13,NCT05201885,The positive rate of oncological contamination of peritoneal washings,2022-01-15,RECRUITING,OBSERVATIONAL,['NA'],Disease free survival,
14,NCT02527824,overall response rate,2015-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],toxicity profiles - the number of participants and grade of intensity of treatment related adverse events,
15,NCT05134532,Progression-free survival (PFS) by RECIST v 1.1,2021-12-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Safety profiles by NCI-CTCAE version 5,
16,NCT03982641,Cost relate to HCRU,2019-04-16,UNKNOWN,OBSERVATIONAL,['NA'],Rate of preoperative chemo-radiation therapy in patients with rectal cancer,
17,NCT00689702,Complete pathological remission rate,2007-02,UNKNOWN,INTERVENTIONAL,['PHASE2'],Rate of sphincter sparing surgical procedure Toxicity/safety,
18,NCT04556344,Change in patient emotional skills from baseline to 15 days after the end of intervention,2020-10-26,RECRUITING,INTERVENTIONAL,['NA'],Patient satisfaction,
19,NCT03418584,radical rate,2017-12-05,UNKNOWN,INTERVENTIONAL,['NA'],operation time,
20,NCT01979549,Adverse events,2013-12,UNKNOWN,OBSERVATIONAL,['NA'],,
21,NCT00811447,Time to progression,2008-11,COMPLETED,INTERVENTIONAL,['PHASE3'],Laboratory toxicities/symptomatology,
22,NCT04213794,Incidence of adverse events of cytoreductive surgery (CRS) with heated intra-peritoneal chemotherapy (HIPEC) in this patient population,2019-11-08,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],Progression free survival (PFS),
23,NCT01830907,Infectious complication,2012-01,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],Length of hospital stay,
24,NCT00982449,To evaluate the potential for enzymatic targeting as evidenced by the ability to image 124I-FIAU tracer uptake in tumor at baseline and following chemotherapy or biologic therapy with agents that may induce viral TK activation.,2010-12,COMPLETED,INTERVENTIONAL,['NA'],To describe changes in viral DNA in plasma as a function of chemotherapy and the association with imaging by FIAU-PET,
25,NCT00427804,Fractional Absorption of Calcium,2007-01,COMPLETED,INTERVENTIONAL,['NA'],,
