,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
0,NCT00759109,Number of Participants With the Development of Hepatocellular Carcinoma (HCC),Change in the Proliferating Cell Nuclear Antigen Labeling Index (PCNA-LI),Proliferating Cell Nuclear Antigen Labeling Index (PCNA-LI) at Baseline,2002-03,COMPLETED,INTERVENTIONAL,['PHASE3']
1,NCT04806243,os（overall survival）,DoR,,2021-05-06,UNKNOWN,INTERVENTIONAL,['PHASE2']
2,NCT01674309,Tumor control rate of the primary tumor and metastasis,metastasis response rate,,2012-04,COMPLETED,INTERVENTIONAL,['PHASE2']
3,NCT05626309,1-year disease-free survival rate,Percentage of Participants With Adverse Events,,2022-10-01,RECRUITING,INTERVENTIONAL,['NA']
4,NCT03979131,Pathological complete response (pCR) rate,Surgical complete resection rate (R0),,2019-08-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
5,NCT00890188,Overall response(CR+PR) and Clinical benefit (CR+PR+SD),"To determine the progression free survival, overall survival (OS)and assess the safety profile",,2009-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
6,NCT04745390,Treated lesion progression,"Comparison of Quality of Life (QOL) Using a Standardly-Used Validated Instrument. Specifically, measures of physical, social/family, and functional well being. Overall symptoms, function, global health status will also be compared.",,2021-08-01,RECRUITING,INTERVENTIONAL,['NA']
7,NCT04249739,ORR (objective response rate) per RECIST 1.1,Genomic analysis,,2020-09-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
8,NCT00003046,Maximum Tolerated Dose (MTD) of Intraperitoneal Interleukin-12,,,1997-08,COMPLETED,INTERVENTIONAL,['PHASE1']
9,NCT03789162,Blood-based biomarkers associated with genetic and epigenetic alterations,,,2018-12-20,RECRUITING,OBSERVATIONAL,['NA']
10,NCT01749865,Time to recurrence,Disease Free Survival,Adverse Events,2008-10,COMPLETED,INTERVENTIONAL,['PHASE3']
11,NCT05523271,Adenoma detection rate,Non-neoplastic detection rate,,2023-01-16,RECRUITING,INTERVENTIONAL,['NA']
12,NCT05201885,The positive rate of oncological contamination of peritoneal washings,Disease free survival,,2022-01-15,RECRUITING,OBSERVATIONAL,['NA']
13,NCT02527824,overall response rate,toxicity profiles - the number of participants and grade of intensity of treatment related adverse events,,2015-03,UNKNOWN,INTERVENTIONAL,['PHASE2']
14,NCT05134532,Progression-free survival (PFS) by RECIST v 1.1,Safety profiles by NCI-CTCAE version 5,,2021-12-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
15,NCT03982641,Cost relate to HCRU,Rate of preoperative chemo-radiation therapy in patients with rectal cancer,,2019-04-16,UNKNOWN,OBSERVATIONAL,['NA']
16,NCT04556344,Change in patient emotional skills from baseline to 15 days after the end of intervention,Patient satisfaction,,2020-10-26,RECRUITING,INTERVENTIONAL,['NA']
17,NCT03418584,radical rate,operation time,,2017-12-05,UNKNOWN,INTERVENTIONAL,['NA']
18,NCT01979549,Adverse events,,,2013-12,UNKNOWN,OBSERVATIONAL,['NA']
19,NCT00811447,Time to progression,Laboratory toxicities/symptomatology,,2008-11,COMPLETED,INTERVENTIONAL,['PHASE3']
20,NCT01830907,Infectious complication,Length of hospital stay,,2012-01,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
21,NCT02017509,Correlation of the number of infiltrating leukocytes within a biopsy sample with pathologic response,,,2014-01-24,COMPLETED,OBSERVATIONAL,['NA']
22,NCT03110068,Presence of microvascular invasion,,,2017-04-10,UNKNOWN,OBSERVATIONAL,['NA']
23,NCT03714555,CA19-9 Plasma Level,Incidence of Toxicities,Disulfiram/Copper Gluconate Serum Levels - Area Under the Curve (AUC),2019-10-17,TERMINATED,INTERVENTIONAL,['PHASE2']
24,NCT03730558,Evaluate the efficacy of aflibercept in terms of progression-free survival (PFS) in association with FOLFIRI in patients treated in common practice for metastatic colorectal cancer (CCRM) after failure of oxaliplatin + anti-EGFR-based treatment,,,2017-11-08,UNKNOWN,OBSERVATIONAL,['NA']
25,NCT04731428,Use of analgesic (See Table 1)(postoperative 3rd day),Postoperative serum cortisol levels (3rd. assessment),,2018-03-15,COMPLETED,INTERVENTIONAL,['NA']
26,NCT04964297,Hydrogen (H2) gas,Response time of the Perf-AlertTM device.,,2021-08-09,RECRUITING,INTERVENTIONAL,['NA']
27,NCT02270554,Incidence of pancreatic fistula grade B/C,Incidence of pancreatic fistula stratified based on thickness of pancreas parenchyma,,2014-10,COMPLETED,INTERVENTIONAL,['PHASE2']
28,NCT03204201,Number of urethras identified under white light and fluorescence,Number of adverse events related to trial intervention,,2017-07-11,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
29,NCT02324023,T-stage in left sided colonic cancer determined by endoscopic ultrasound compared to histological stage,Perfusion in left sided colonic cancer determined by contrast enhanced endoscopic ultrasound compared to histological vascular immunostaining,,2014-11,COMPLETED,INTERVENTIONAL,['NA']
30,NCT00066430,,,,2003-09,COMPLETED,INTERVENTIONAL,['PHASE1']
31,NCT05999162,Onset time,Re-admission,,2023-08-04,COMPLETED,OBSERVATIONAL,['NA']
32,NCT03199989,3-year disease free survival,Major adverse events,,2017-06-01,RECRUITING,INTERVENTIONAL,['PHASE3']
33,NCT02643173,Recurrence of HCC,,,2015-09,COMPLETED,OBSERVATIONAL,['NA']
34,NCT00359333,Tumor response,Time to tumor progression Overall survival Quality of life,,2006-12,COMPLETED,INTERVENTIONAL,['PHASE2']
